"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605265";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CIVIC LXR, COR CINZA, 15/16, ADQUIRIDO DE NETTAI VEÍCULOS LTDA, CNPJ: 11.565.556/0001-41, EM 01/03/02016,POR R$ 80.600,00 SENDO: ENTRADA R$ 35.000,00, E R$ 45.600,00 PARCELADO EM 24X";"80600,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608323";"2";"61";"Depósito bancário em conta corrente no País";"Dinheiro em conta corrente no BAnco do Brasil AG 5042";"38172,67";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608331";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CELTA 2010/10 PLACA NON2404";"8000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"85";"13";"Terreno";"LOTE DE TERRA URBANO N 27, RUA ROBERTO SCHOBERRG, MECEJANA";"67858,56";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608338";"2";"99";"OUTROS BENS E DIREITOS";"Chacara localizada NO BAIRRO OPERÁRIO Boa Vista 5000M2";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615939";"5";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/PALIO FIRE FLEX,ANO 2008, MODELO 2008,";"14000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614192";"1";"13";"Terreno";"#NULO#";"9000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000628800";"4";"39";"Outras participações societárias";"Quotas da empresa CCP  Produções e Eventos CNPJ(Raiz) 29.002.957/0001-59";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000628800";"9";"61";"Depósito bancário em conta corrente no País";"Banco Caixa Econômica Federal, Conta 30514-5, Agência 0653";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609335";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE ANO 2008 COR PRETA, PLACA JXP-4062.";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602209";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro Renalt, Modelo Sandero SW1616 VA, na cor Vermelha.Ano 2013/2014. Placa NUH 5939.";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614394";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO VW/ FOX ROCK IN RIO 2013/2014 RENAVAN:00563475692";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616422";"1";"18";"Loja";"Localizada na Rua Solon Rodrigues Pessoa 1678, Santa Luzia";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608393";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA CRV 14/14 ";"77204,65";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616418";"2";"99";"OUTROS BENS E DIREITOS";"FAZENDA ARARA LOCALIZADA NA BR174, GLEBA DE CARACARAÍ";"360000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604566";"17";"99";"OUTROS BENS E DIREITOS";"CARTÃO PRÉ-PAGO 489510***9518 - DOLAR";"97,81";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"2";"12";"Casa";"IMOVEL LOCALIZADO A RUA DAS MARGARIDAS, 46- PRICUMÃ ";"52000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615944";"8";"13";"Terreno";"#NULO#";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"15";"13";"Terreno";"50% DO TERRENO LT 0483 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604566";"7";"49";"Outras aplicações e Investimentos";"BB CURTO PRAZO 200";"91680,33";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601068";"1";"12";"Casa";"Imovel residencial situada na Rua Sucuba, N. 59 Paraviana, Boa Vista";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603166";"2";"13";"Terreno";"#NULO#";"120000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603157";"1";"13";"Terreno";"TERRENO EM AREA URBANA MEDINDO 12M X 30M NO BAIRRO SAID SALOMÃO EM BOA VISTA.";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"53";"19";"Outros bens imóveis";"SITIO SÃO JOSÉ II SITUADO NA GLEBA CARACARAÍ";"90000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"7";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Marca Ford modelo Explorer ano 1994.";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615929";"2";"12";"Casa";"LOCALIZADO AVENIDA UNIVERSO,616, CIDADE UNIVERSITÁRIA /CIDADE SATELITE CASA/PONTO";"180000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602182";"2";"63";"Dinheiro em espécie - moeda nacional";"Em meu poder.";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"5";"59";"Outros créditos e poupança vinculados";"Banco da Amazônia SA Conta Corrente n. 26087-2";"459,05";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601680";"5";"13";"Terreno";"Uma fazenda denominada   Santa Maria , na região da Serra da Lua. no município do Bonfim-RR - NIRF n. 0019415-9";"1200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"16";"13";"Terreno";"LOTE DE TERRA , N05, BAIRRO SÃO VICENTE, AV VILLE ROY";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616029";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO MODELO FAN 125, ANO 2010";"2500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602182";"4";"79";"Outros fundos";"Caixa vida e Previdência S/A";"10820,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"59";"71";"Fundo de Curto Prazo";"BB CURTO PRAZO";"6708,31";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603148";"4";"19";"Outros bens imóveis";"IMOVEL URBANO CONSISTENTE EM UM TERRENO, EM PALMEIRA DO PIAUI/PI, FRENTE COM A RUA 09 DE JULHO S/N, LADO DIREITO COM A QUADRA DE ESPORTES, 15M DE FRENTE E 40 DE FUNDO. TOTALIZANDO 600m².";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"61";"13";"Terreno";"LOTE DE TERRA N 70, AV GETULIO VARGAS, CENTRO";"300000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609327";"4";"13";"Terreno";"LOTE DE TERRA URBANO  N. 308 DA QUADRA N. 25 RUA ANTONIO AUGUSTO MARTINS, 334 SÃO FRNACISCO";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602392";"3";"13";"Terreno";"1/3 de 209,1780HA de terras nua no sítio Canaã em Boa Vista-RR.";"3555,13";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"36";"13";"Terreno";"50% DO TERRENO LT 0065 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602393";"24";"13";"Terreno";"50% DO TERRENO LT 0423 DA QD 003 LOCALIZADO NO LOTEAMENTO POTIGUAR, BAIRRO SAID SALOMÃO EM BOA VISTA-RR";"2312,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602453";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Ford F350 1997.";"5000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605185";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIS, ANO 2004";"1000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605191";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BIZ NA COR VERMELHO, ANO 2017. PLACA NAX 5777";"8000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605192";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";" Blazer, ano 2004, PLACA JXM 5159";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602460";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Sandero Vibe 1.0 2017 NAV7847 Cor Rosa.";"53900,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605222";"17";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL ENG E AGRONOMIA LTDA.";"1,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"7";"13";"Terreno";"25% do Lotes 124, 139 e 154 da Quadra 92, AV: dos Imigrantes, conforme Escritura do Cartório Deusdete Coelho Livro 0443, Folha 081, Protocolo 035705.";"7500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601679";"6";"11";"Apartamento";"APARTAMENTO SITUADO NA AV. PITOMBEIRA 361 AP 1000 - EDIFICIO VARADAS DO RIO BRANCO NO BAIRRO CAÇARI CEP 69.307-775 BOA VISTA/RR DE ALCIR GURSEN DE MIRANDA CPF:056.846.682-91";"826621,58";"26/09/2018";"15:29:51"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601680";"4";"13";"Terreno";"Terreno rural, localizado na gleba Cauamé - Boa Vista - RR - Titulo Definitivo 4158203673 - CCIR 0310110299043";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606204";"23";"12";"Casa";"CASA RES LOTES 271 E 252 DA QRDA 354 SETOR 6 NO BAIRRO PARAVIANA BOA VISTA-RR. ADQUIRIDO EM ABRIL DE 2002 DE ALMICAR SANTOS DE AZEVEDO CRUZ CPF 049.957.302-04. VENDIDA WALKER DE OLIVEIRA TOMÉ 20/10/20";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"22";"11";"Apartamento";"Localizado no edifício residencial Portal do Caribe, apto 104, Boa Vista - RR.";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"13";"61";"Depósito bancário em conta corrente no País";"Conta Mafre Inversion FIM ¿ Corretora BNY Mellon Serviços Financeiros DTVM SA CNPJ: 02.201.501/0001-61";"1206,50";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622389";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto,ano 2011/2012, cor preta, Placa NAU0969, ";"3000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604560";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um automóvel de marca volkswagen-spacefox 1.6-quitado. Renavam:00255492170 ";"25000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604560";"4";"13";"Terreno";"2 terrenos na área rural medido 100x50 de cada um.Área Total:10.000,0m².";"17100,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000625992";"3";"11";"Apartamento";"#NULO#";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614397";"10";"11";"Apartamento";"localizado no setor de habitações coletivas noroeste - brasilia. financiado.";"54909,71";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622380";"2";"32";"Quotas ou quinhões de capital";"50% do capital da Empresa CTS Colonização Transportes   Serviços Ltda. CNPJ. 02.784.531/0001-48, localizado na Av. das Guianas, s/n, rodoviária Interestadual, Box, Bairro 13 de setembro, Boa Vista/RR";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000628024";"2";"12";"Casa";"LOCALIZADA NA RUA NELSON ALBUQUERQUE, S/N IRACEMA ";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"1";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL NA SOCIEDADE DENARIUM EMPREENDIMENTOS IMOBILIARIOS";"998402,49";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"34";"19";"Outros bens imóveis";"LOTE DE TERRA N 860, QD 310, CALUNGA";"34487,98";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601060";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Um Veiculo Fiat Siena Branco Ano 2008, ";"18000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616028";"5";"99";"OUTROS BENS E DIREITOS";"EMPRESA COMERCIAL QUE GIRA NO RAMO DE VENDA DE CONFECÇÕES, COM SEDE NA AV: BORBA S/N,BAIRRO SANTO ANTONIO NA CIDADE DE ITACOATIARA/AM  ";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602191";"1";"14";"Terra nua";"Lote de Terra Rural, 60.0 Ha, sitio Bom Jardim.";"130000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608337";"1";"12";"Casa";"Casa Residencial localizada no Bairro Joquei Clube, rua Brucutu, Cidade de Boa Vista";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605221";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HYUNDAI TUCSON  GL 20L. 2007.2008. PARTICULAR. COR PRETA. PLACA NAZ2055. RENAVAN: 966418603.";"45000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611682";"2";"32";"Quotas ou quinhões de capital";"10.000 Cotas de Capital Social da empresa CCG corretora de Seguros LTDA";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611676";"29";"99";"OUTROS BENS E DIREITOS";"EMPRESTIMO FEITO A EMPRESA FRIGO 10 LTDA";"90000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611693";"4";"26";"Linha telefônica";"LINHA TELEFONICA";"1200,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609330";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 CAMINHONETE S-10 ANO DE 2010 MODELO 2011";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609416";"3";"12";"Casa";"Casa situada em Petrolina/PE, no terreno Matricula 59325";"180000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609420";"3";"15";"Sala ou conjunto";"Sala comercial unidade 504 - torre i - tipo 01 - localizado no empreendimento fórum business center - centro - Manaus/AM,";"144412,15";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609420";"5";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro em esécie";"361000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605260";"2";"12";"Casa";"IMÓVEL RESIDENCIAL NA RUA BEM QUERER, 1417 - BAIRRO CENTRO - CARACARAÍ/RR";"100000,00";"20/09/2018";"15:30:31"
